date,Generator_speed,Rotor_speed,Gearbox_oil_tem,Generator_bearing_tem_drive,Generator_bearing_tem_nondrive,wind_speed,active_power
2018-02-18 11:25:00.000,1098.88815,8.42216,49.0,27.1,36.4,2.49806,4.642919999999998
2018-02-18 13:43:00.000,1100.83909,8.44818,46.0,27.1,33.4,1.8053,80.97301999999998
2018-02-18 20:35:00.000,1102.92517,8.43017,40.0,24.1,27.4,2.28162,36.49666
2018-02-18 20:45:00.000,1101.3193,8.42817,41.0,24.1,27.4,2.82448,38.32393
2018-02-18 20:55:00.000,1102.80504,8.42817,41.0,24.1,28.4,2.67653,32.86408
2018-02-18 21:05:00.000,1099.47347,8.42416,42.0,25.1,29.4,2.18709,28.71804
2018-02-18 23:37:00.000,1115.33624,8.54222,41.0,26.1,29.4,4.83378,242.02025
2018-02-18 23:47:00.000,1101.91963,8.44017,42.0,26.1,29.4,2.8348,81.95098
2018-02-18 23:57:00.000,1107.86254,8.44017,42.0,26.1,30.4,3.61521,65.63147
2018-02-19 00:07:00.000,1099.11324,8.42817,43.0,27.1,31.4,2.91747,37.5338
2018-02-19 04:04:00.000,1095.52647,8.436169999999999,41.0,28.1,29.4,3.3433300000000004,126.57027
2018-02-19 04:14:00.000,1107.63745,8.41216,42.0,27.1,29.4,3.96257,159.71055
2018-02-19 04:24:00.000,1098.91811,8.420160000000001,43.0,27.1,29.4,4.307180000000002,141.6645
2018-02-19 04:34:00.000,1103.34531,8.442169999999999,43.0,28.1,30.4,2.3587700000000003,56.03234000000001
2018-02-19 05:56:00.000,1102.35479,8.44017,42.0,29.1,31.4,2.8271900000000003,148.28558999999996
2018-02-19 06:06:00.000,1152.6747,8.84437,43.0,29.1,31.4,2.7616,101.75925
2018-02-19 06:16:00.000,1102.15981,8.42416,44.0,30.1,33.4,3.36975,101.67009
2018-02-19 06:26:00.000,1107.27729,8.43017,45.0,31.1,34.4,2.9182900000000003,96.77823
2018-02-19 06:36:00.000,1096.11179,8.42817,45.0,31.1,36.4,2.24126,58.06981999999999
2018-02-19 06:46:00.000,1096.33688,8.43217,46.0,32.1,37.4,3.30286,104.47102
2018-02-19 06:56:00.000,1106.58694,8.42817,46.0,32.1,37.4,3.98098,129.03579
2018-02-19 07:06:00.000,1101.96468,8.43017,46.0,30.1,37.4,3.04725,110.86416
2018-02-19 07:16:00.000,1101.79958,8.436169999999999,46.0,29.1,36.4,2.93668,31.31857
2018-02-19 07:26:00.000,1108.1627,8.43217,46.0,29.1,36.4,2.08092,51.72534
2018-02-19 07:36:00.000,1100.83909,8.436169999999999,47.0,29.1,37.4,2.72095,48.85275
2018-02-19 07:46:00.000,1108.86807,8.43017,47.0,29.1,38.4,2.20725,23.70973
2018-02-19 07:56:00.000,1099.81861,8.43217,47.0,30.1,39.4,2.25224,72.54818
2018-02-19 10:37:00.000,1094.44593,8.436169999999999,42.0,25.1,29.4,2.29135,48.15554
2018-02-19 12:32:00.000,1104.12576,8.42216,41.0,25.1,28.4,4.06228,25.61715
2018-02-19 12:55:00.000,1135.83642,8.64427,43.0,25.1,28.4,4.93123,250.93822000000003
2018-02-19 13:05:00.000,1098.2427699999996,8.420160000000001,44.0,25.1,29.4,2.96165,63.87492
2018-02-19 13:41:00.000,1195.49087,9.16853,44.0,28.1,32.4,4.99966,244.57438
2018-02-19 13:51:00.000,1387.33062,10.59124,45.0,28.1,32.4,6.58058,453.23678
2018-02-19 14:02:00.000,1100.71904,8.43217,46.0,29.1,34.4,3.11421,63.23856
2018-02-19 14:14:00.000,1248.09191,9.55472,47.0,30.1,36.4,5.62935,331.23294
2018-02-19 14:24:00.000,1149.77829,8.746319999999999,48.0,31.1,38.4,5.28172,258.25525
2018-02-19 14:35:00.000,1103.7204800000004,8.442169999999999,48.0,31.1,38.4,2.65763,40.59507
2018-02-19 14:47:00.000,1103.37534,8.43417,48.0,30.1,38.4,1.89177,11.43419
2018-02-19 15:05:00.000,1305.30013,10.01095,48.0,30.1,38.4,5.92535,389.43591
2018-02-19 15:15:00.000,1105.35631,8.43817,50.0,30.1,38.4,4.16775,138.65738000000002
2018-02-19 15:25:00.000,1532.96264,11.77982,52.0,30.1,39.4,5.4869,635.07644
2018-02-19 15:35:00.000,1229.84283,9.38264,54.0,31.1,41.4,6.18208,318.9822200000001
2018-02-19 15:45:00.000,1573.00245,12.01394,54.0,31.1,41.4,6.02669,668.6451900000002
2018-02-19 15:55:00.000,1104.33583,8.45818,55.0,31.1,41.4,3.72444,125.23854
2018-02-19 16:05:00.000,1163.5401,8.84837,56.0,30.1,41.4,5.29611,265.38184
2018-02-19 16:15:00.000,1407.47066,10.78133,56.0,30.1,40.4,6.5541399999999985,486.80019
2018-02-19 16:25:00.000,1668.94485,12.72429,58.0,29.1,39.4,5.62378,799.8261200000002
2018-02-19 16:35:00.000,1287.89148,9.80685,58.0,29.1,40.4,3.75775,372.05094
2018-02-19 16:45:00.000,1468.04062,11.18953,58.0,30.1,41.4,4.61499,551.5279400000002
2018-02-19 16:55:00.000,1434.67897,10.9334,58.0,31.1,42.4,5.451980000000002,515.1405599999998
2018-02-19 17:05:00.000,1747.20861,13.412629999999998,58.0,31.1,42.4,6.76625,949.31506
2018-02-19 17:15:00.000,1556.9595,11.99993,58.0,31.1,42.4,5.66933,664.68719
2018-02-19 17:25:00.000,1323.45912,10.15302,56.0,30.1,41.4,6.78295,397.13678
2018-02-19 17:35:00.000,1198.2372,9.21656,56.0,30.1,40.4,4.52031,306.32225
2018-02-19 17:45:00.000,1385.4396800000004,10.62325,56.0,30.1,40.4,5.0835300000000005,467.61744
2018-02-19 17:55:00.000,1459.57633,11.22755,56.0,30.1,40.4,6.5796600000000005,554.43638
2018-02-19 18:05:00.000,1324.41953,10.15102,56.0,31.1,41.4,5.34895,405.09059
2018-02-19 18:15:00.000,1404.90444,10.76732,55.0,31.1,42.4,6.74688,482.96738
2018-02-19 18:25:00.000,1108.35776,8.48419,54.0,30.1,40.4,4.438,230.31252
2018-02-19 18:35:00.000,1306.6508,10.03496,54.0,29.1,38.4,4.42189,391.62894
2018-02-19 18:45:00.000,1399.41164,10.76132,54.0,29.1,38.4,4.92421,486.01647
2018-02-19 18:55:00.000,1478.92097,11.27757,54.0,29.1,38.4,5.61149,557.87094
2018-02-19 19:05:00.000,1244.55012,9.52471,54.0,29.1,39.4,5.0464400000000005,340.67594
2018-02-19 19:15:00.000,1734.5572899999993,13.38061,54.0,30.1,40.4,8.422,1393.90938
2018-02-19 19:25:00.000,1724.99759,13.27056,55.0,30.1,40.4,6.53691,907.47006
2018-02-19 19:35:00.000,1628.84497,12.50218,56.0,30.1,40.4,4.8,763.3708799999998
2018-02-19 19:45:00.000,1720.64539,13.16851,56.0,30.1,40.4,7.334810000000001,876.15931
2018-02-19 19:55:00.000,1686.2483899999993,12.93239,57.0,30.1,40.4,7.62085,840.75769
2018-02-19 20:05:00.000,1663.04692,12.67627,57.0,29.1,40.4,5.86789,801.60731
2018-02-19 20:15:00.000,1630.99119,12.50418,57.0,28.1,39.4,5.69046,761.08275
2018-02-19 20:25:00.000,1504.0883199999996,11.57372,57.0,27.1,38.4,5.42065,608.7194400000002
2018-02-19 20:35:00.000,1383.05365,10.58123,57.0,27.1,38.4,5.80604,456.84038
2018-02-19 20:45:00.000,1243.00439,9.56873,56.0,28.1,39.4,4.28019,341.92228
2018-02-19 20:55:00.000,1110.83403,8.44017,55.0,28.1,40.4,3.75013,229.69164
2018-02-19 21:05:00.000,1194.11016,9.07649,55.0,29.1,40.4,3.78051,294.08216
2018-02-19 21:15:00.000,1285.53548,9.82486,54.0,28.1,39.4,5.34088,365.001
2018-02-19 21:25:00.000,1117.22718,8.54222,53.0,27.1,37.4,4.4074800000000005,242.14945
2018-02-19 21:35:00.000,1107.65246,8.43817,52.0,27.1,37.4,3.33662,147.4997
2018-02-19 21:45:00.000,1093.14023,8.420160000000001,51.0,27.1,37.4,3.90094,98.83905
2018-02-19 21:55:00.000,1095.13629,8.416160000000001,51.0,27.1,37.4,3.88939,103.7998
2018-02-19 22:05:00.000,1094.59594,8.426160000000001,50.0,27.1,38.4,2.62132,67.58962
2018-02-19 22:15:00.000,1106.00162,8.43817,49.0,28.1,39.4,2.56026,35.56843
2018-02-19 23:39:00.000,1108.40281,8.436169999999999,46.0,27.1,33.4,3.63314,123.52193
2018-02-19 23:49:00.000,1099.90863,8.44017,47.0,27.1,33.4,3.72712,125.40587
2018-02-19 23:59:00.000,1142.3196,8.72831,48.0,27.1,34.4,4.23824,258.61436000000003
2018-02-20 00:09:00.000,1097.41742,8.44017,48.0,27.1,35.4,4.61667,229.054
2018-02-20 00:19:00.000,1102.15981,8.42817,49.0,27.1,36.4,3.99808,189.01964
2018-02-20 00:29:00.000,1106.16672,8.42817,50.0,28.1,37.4,3.16888,116.68538
2018-02-20 00:39:00.000,1102.7600699999996,8.45018,50.0,28.1,38.4,3.6251,122.29635
2018-02-20 00:49:00.000,1108.37278,8.41416,50.0,27.1,37.4,3.51937,104.65483
2018-02-20 00:59:00.000,1094.19081,8.436169999999999,50.0,26.1,36.4,3.22746,144.70461
2018-02-20 01:09:00.000,1101.84455,8.426160000000001,50.0,26.1,36.4,3.56252,146.69146999999995
2018-02-20 01:19:00.000,1100.65897,8.42817,50.0,26.1,36.4,3.5345699999999995,100.54236
2018-02-20 01:29:00.000,1094.67109,8.41816,51.0,26.1,37.4,3.43523,154.42928
2018-02-20 01:39:00.000,1095.36145,8.43817,51.0,27.1,38.4,4.3684,156.62973
2018-02-20 01:49:00.000,1100.16375,8.43017,51.0,27.1,39.4,2.12443,65.49201
2018-02-20 01:59:00.000,1107.17218,8.436169999999999,51.0,26.1,37.4,3.12874,61.95063
2018-02-20 02:09:00.000,1107.14222,8.436169999999999,51.0,25.1,36.4,2.53708,62.169
2018-02-20 02:19:00.000,1100.31383,8.436169999999999,51.0,25.1,36.4,2.10683,14.94281
2018-02-20 03:03:00.000,1099.20326,8.426160000000001,50.0,26.1,37.4,3.43985,125.43587
2018-02-20 03:13:00.000,1107.78753,8.42817,51.0,26.1,37.4,3.04825,166.73133
2018-02-20 03:23:00.000,1099.11324,8.426160000000001,51.0,27.1,38.4,2.95736,87.98155
2018-02-20 07:07:00.000,1101.36434,8.42817,42.0,22.1,26.4,3.89624,153.92784
2018-02-20 07:17:00.000,1102.0547,8.42817,44.0,22.1,26.4,4.57005,154.27864
2018-02-20 07:27:00.000,1095.55643,8.42817,45.0,22.1,26.4,3.33008,103.11267
2018-02-20 07:37:00.000,1100.8541,8.426160000000001,45.0,22.1,28.4,2.73618,22.54896
2018-02-20 07:47:00.000,1101.46945,8.43417,45.0,23.1,29.4,2.1640200000000003,26.75921
2018-02-20 07:57:00.000,1107.27729,8.43417,46.0,23.1,31.4,2.66461,28.13132
2018-02-20 08:07:00.000,1096.1418199999996,8.43417,46.0,24.1,32.4,3.76708,214.89902
2018-02-20 08:17:00.000,1102.41493,8.44617,47.0,25.1,33.4,3.82297,169.19347
2018-02-20 08:27:00.000,1107.4573300000004,8.420160000000001,47.0,25.1,35.4,3.93574,122.43467
2018-02-20 08:37:00.000,1099.9987199999996,8.43417,47.0,25.1,35.4,3.67246,105.16007
2018-02-20 08:47:00.000,1101.0192,8.43217,47.0,23.1,33.4,3.12272,142.36989
2018-02-20 08:57:00.000,1096.0217,8.43217,48.0,23.1,33.4,3.41732,129.3105
2018-02-20 09:07:00.000,1102.95513,8.426160000000001,48.0,23.1,33.4,2.98506,91.38271
2018-02-20 09:17:00.000,1107.5174,8.43017,48.0,23.1,34.4,3.04989,65.61256
2018-02-20 09:27:00.000,1107.1872,8.42817,48.0,24.1,35.4,2.23674,11.43035
2018-02-20 09:41:00.000,1100.19371,8.44017,48.0,25.1,37.4,2.37401,7.89209
2018-02-20 09:51:00.000,1106.75204,8.42817,48.0,24.1,36.4,2.29167,31.12642
2018-02-20 10:06:00.000,1102.50495,8.43417,48.0,23.1,35.4,2.55978,4.8434800000000005
2018-02-20 10:41:00.000,1106.51193,8.416160000000001,48.0,23.1,35.4,3.25356,168.59816
2018-02-20 10:51:00.000,1095.81155,8.42416,48.0,23.1,35.4,3.57996,61.01805
2018-02-20 11:01:00.000,1158.67767,8.88439,49.0,24.1,35.4,5.2183,267.1015
2018-02-20 11:11:00.000,1135.5062300000004,8.7043,50.0,24.1,36.4,3.97609,256.48453
2018-02-20 11:21:00.000,1107.3523,8.45618,50.0,25.1,37.4,1.7940200000000002,85.00681
2018-02-20 11:31:00.000,1106.75204,8.41816,50.0,24.1,36.4,3.50437,60.81403
2018-02-20 11:42:00.000,1095.42144,8.43417,50.0,23.1,35.4,2.96707,92.03806
2018-02-20 13:35:00.000,1109.5733699999996,8.436169999999999,46.0,23.1,31.4,2.87636,49.77884
2018-02-20 13:45:00.000,1096.2768199999996,8.44017,47.0,23.1,31.4,1.06126,39.19899
2018-02-20 16:27:00.000,1107.89257,8.420160000000001,42.0,22.1,27.4,2.35489,52.82675
2018-02-20 20:26:00.000,1108.52293,8.43017,35.0,19.1,21.4,3.28321,86.02681
2018-02-20 20:36:00.000,1099.32339,8.43017,37.0,19.1,21.4,4.06681,141.82203
2018-02-20 20:46:00.000,1158.97783,8.88439,38.0,19.1,22.4,4.05104,271.50088
2018-02-20 20:56:00.000,1310.5977300000004,10.05697,40.0,19.1,24.4,5.39192,392.34288
2018-02-20 21:06:00.000,1378.82143,10.58723,42.0,21.1,25.4,4.5623,466.59319000000005
2018-02-20 21:16:00.000,1456.95005,11.08948,44.0,22.1,27.4,5.47854,529.859
2018-02-20 21:26:00.000,1551.85696,11.86586,46.0,24.1,30.4,5.89791,650.09063
2018-02-20 21:36:00.000,1690.09035,13.02644,49.0,26.1,33.4,7.28702,856.11819
2018-02-20 21:46:00.000,1642.29168,12.50818,50.0,27.1,35.4,5.48186,774.8321900000002
2018-02-20 21:56:00.000,1765.56266,13.43664,52.0,27.1,35.4,8.58191,1143.92312
2018-02-20 22:06:00.000,1717.08858,13.12649,53.0,26.1,35.4,7.98407,878.40769
2018-02-20 22:16:00.000,1683.06683,12.9504,53.0,26.1,35.4,7.165589999999999,803.24688
2018-02-20 22:26:00.000,1758.269,13.49067,54.0,25.1,35.4,7.952000000000001,1127.47712
2018-02-20 22:36:00.000,1753.28659,13.41863,55.0,24.1,35.4,5.72592,1055.47475
2018-02-20 22:46:00.000,1761.61574,13.406629999999998,56.0,23.1,34.4,7.26151,1250.89687
2018-02-20 22:56:00.000,1741.04054,13.412629999999998,57.0,24.1,35.4,7.7015600000000015,1407.28812
2018-02-20 23:06:00.000,1743.23151,13.43264,57.0,24.1,37.4,7.05421,1086.30912
2018-02-20 23:16:00.000,1747.6738100000002,13.42463,58.0,24.1,41.4,7.918639999999999,1427.54062
2018-02-20 23:26:00.000,1745.57278,13.43864,58.0,24.1,44.4,7.026789999999999,1113.77475
2018-02-20 23:36:00.000,1739.53986,13.38662,59.0,23.1,46.4,7.80491,1335.36375
2018-02-20 23:46:00.000,1757.96898,13.46265,59.0,22.1,48.4,7.15738,1336.06038
2018-02-20 23:56:00.000,1749.24957,13.406629999999998,60.0,21.1,49.4,7.72311,1556.48912
2018-02-21 00:06:00.000,1748.39412,13.41663,60.0,21.1,49.4,7.17327,1051.32588
2018-02-21 00:16:00.000,1741.25062,13.43464,60.0,20.1,50.4,8.11599,1653.9615
2018-02-21 00:26:00.000,1744.53714,13.46465,61.0,20.1,50.4,7.86945,1554.15162
2018-02-21 00:36:00.000,1761.46558,13.412629999999998,61.0,20.1,50.4,7.60521,989.48838
2018-02-21 00:46:00.000,1762.98143,13.42664,61.0,19.1,50.4,7.27572,1146.30825
2018-02-21 00:56:00.000,1698.28436,12.93439,61.0,19.1,49.4,7.61585,836.1310599999998
2018-02-21 01:06:00.000,1722.19127,13.23054,61.0,19.1,49.4,6.45743,899.1419999999999
2018-02-21 01:16:00.000,1451.4423800000004,11.04346,60.0,20.1,50.4,5.73948,523.85172
2018-02-21 01:26:00.000,1360.22728,10.50519,59.0,21.1,50.4,5.14652,424.09691
2018-02-21 01:36:00.000,1554.84346,11.88988,59.0,23.1,49.4,5.32247,653.77431
2018-02-21 01:46:00.000,1566.92448,12.07997,59.0,24.1,49.4,7.6006,677.89994
2018-02-21 01:56:00.000,1494.5286199999996,11.50769,58.0,24.1,46.4,5.57307,594.98544
2018-02-21 02:06:00.000,1362.68838,10.45917,56.0,24.1,43.4,4.9859300000000015,422.11816
2018-02-21 02:16:00.000,1402.57833,10.74131,56.0,23.1,41.4,5.90294,477.32044
2018-02-21 02:26:00.000,1605.88375,12.26406,56.0,23.1,41.4,6.51632,721.49225
2018-02-21 02:36:00.000,1434.3339,10.95942,56.0,24.1,41.4,5.3310900000000006,510.42916
2018-02-21 02:46:00.000,1247.13135,9.61875,56.0,25.1,41.4,4.74149,337.03566
2018-02-21 02:56:00.000,1464.09355,11.29958,55.0,25.1,42.4,4.53829,563.5735599999998
2018-02-21 03:06:00.000,1402.48824,10.80134,55.0,26.1,42.4,4.99446,487.98128
2018-02-21 03:16:00.000,1315.28012,10.15502,55.0,25.1,40.4,5.8704800000000015,411.55447
2018-02-21 03:26:00.000,1483.15304,11.41964,54.0,24.1,38.4,5.01987,578.67638
2018-02-21 03:36:00.000,1265.02021,9.76082,54.0,23.1,38.4,5.12956,362.81947
2018-02-21 03:46:00.000,1294.05955,9.89289,53.0,23.1,38.4,4.2588300000000014,362.47781
2018-02-21 03:56:00.000,1104.62098,8.47819,52.0,24.1,38.4,3.79871,202.59503
2018-02-21 04:06:00.000,1296.74589,9.94492,52.0,24.1,38.4,4.858219999999998,379.98881
2018-02-21 04:16:00.000,1153.51513,8.87038,51.0,25.1,39.4,2.06422,151.55944
2018-02-21 04:26:00.000,1152.82478,8.80635,50.0,25.1,39.4,3.97721,234.53797000000003
2018-02-21 04:36:00.000,1159.35301,8.85238,50.0,26.1,39.4,4.0045199999999985,245.89102000000003
2018-02-21 04:46:00.000,1262.48402,9.63276,50.0,27.1,40.4,4.79349,343.6482200000001
2018-02-21 04:56:00.000,1341.28791,10.27508,50.0,27.1,40.4,5.27963,420.74375
2018-02-21 05:06:00.000,1146.77684,8.74832,50.0,25.1,38.4,4.91246,261.60989
2018-02-21 05:16:00.000,1150.76873,8.8964,49.0,23.1,36.4,3.44513,261.64417000000003
2018-02-21 05:26:00.000,1251.36342,9.57673,50.0,23.1,36.4,3.80601,347.64306
2018-02-21 05:36:00.000,1186.9216199999996,9.02846,51.0,24.1,36.4,4.99822,276.74225
2018-02-21 05:46:00.000,1145.5312,8.83237,52.0,25.1,37.4,3.05211,200.38064
2018-02-21 05:56:00.000,1138.97294,8.65028,52.0,26.1,38.4,4.08791,252.61817
2018-02-21 06:06:00.000,1187.5519800000004,9.12051,52.0,26.1,38.4,3.23477,285.07172
2018-02-21 06:16:00.000,1218.61727,9.38864,53.0,25.1,37.4,5.90802,318.93469
2018-02-21 06:26:00.000,1152.13443,8.84637,53.0,23.1,35.4,3.96132,112.1476
2018-02-21 06:36:00.000,1154.70071,8.83637,53.0,23.1,35.4,3.66926,156.55839
2018-02-21 06:46:00.000,1219.00753,9.33461,54.0,24.1,36.4,4.06907,315.7375600000001
2018-02-21 06:56:00.000,1171.3139,8.982439999999997,54.0,25.1,36.4,3.88911,267.08359
2018-02-21 07:06:00.000,1153.38007,8.876389999999997,55.0,26.1,37.4,3.13996,113.69664
2018-02-21 07:16:00.000,1417.2104,10.81134,55.0,27.1,38.4,6.86171,486.17694000000006
2018-02-21 07:26:00.000,1672.78681,12.79432,57.0,26.1,38.4,6.952439999999998,805.3784400000002
2018-02-21 07:36:00.000,1740.24501,13.40462,57.0,25.1,37.4,6.08622,1079.9460000000001
2018-02-21 07:46:00.000,1749.5946399999998,13.40863,58.0,23.1,36.4,7.616630000000002,1153.82138
2018-02-21 07:56:00.000,1753.97687,13.42063,58.0,22.1,35.4,7.7143,1132.64175
2018-02-21 08:06:00.000,1759.58965,13.38862,58.0,21.1,34.4,7.5251,1135.24825
2018-02-21 08:16:00.000,1354.86962,10.3231,58.0,20.1,33.4,6.2468,423.14425
2018-02-21 08:26:00.000,1755.10246,13.47066,58.0,20.1,33.4,6.61959,1009.57981
2018-02-21 08:36:00.000,1744.62738,13.298570000000002,59.0,21.1,34.4,7.03586,918.71381
2018-02-21 08:46:00.000,1672.42658,12.90038,59.0,23.1,36.4,5.609369999999998,837.143
2018-02-21 08:56:00.000,1622.82706,12.42014,59.0,23.1,36.4,7.14468,728.63894
2018-02-21 09:06:00.000,1575.32871,12.09398,59.0,22.1,35.4,5.3598,693.31569
2018-02-21 09:26:00.000,1153.1699199999996,8.80035,56.0,21.1,34.4,5.0308199999999985,272.09781
2018-02-21 09:36:00.000,1172.0942699999996,9.00245,56.0,22.1,35.4,4.10612,261.21023
2018-02-21 09:46:00.000,1172.46952,8.91641,55.0,23.1,36.4,4.41407,255.93466
2018-02-21 09:56:00.000,1186.99669,9.11851,55.0,24.1,36.4,3.3399,298.5324700000001
2018-02-21 10:06:00.000,1195.2808,9.15252,54.0,25.1,37.4,4.25852,299.31891
2018-02-21 10:16:00.000,1128.79796,8.54822,53.0,25.1,38.4,3.70132,193.04022
2018-02-21 10:36:00.000,1191.57398,9.08249,52.0,22.1,35.4,3.35216,138.95672
2018-02-21 10:46:00.000,1367.17572,10.5232,51.0,22.1,35.4,5.33467,452.95116
2018-02-21 10:56:00.000,1389.8219,10.66527,52.0,23.1,35.4,4.37551,473.92872
2018-02-21 11:06:00.000,1403.94388,10.73531,52.0,24.1,36.4,5.58596,483.15453
2018-02-21 11:16:00.000,1506.96986,11.49168,52.0,25.1,37.4,5.77696,593.62688
2018-02-21 11:26:00.000,1699.19973,12.96041,52.0,25.1,38.4,7.66098,825.62456
2018-02-21 11:36:00.000,1693.69206,13.05045,53.0,24.1,37.4,6.6859899999999985,878.50444
2018-02-21 11:46:00.000,1526.01419,11.61774,53.0,23.1,36.4,6.5144199999999985,608.6405599999998
2018-02-21 11:56:00.000,1459.65141,11.14151,54.0,22.1,35.4,6.10553,533.48662
2018-02-21 12:06:00.000,1157.82221,8.82436,53.0,23.1,35.4,5.14004,107.63033
2018-02-21 15:35:00.000,1145.42609,8.78234,44.0,24.1,25.4,6.6111,217.66016
2018-02-21 17:48:00.000,1734.96257,13.28056,46.0,28.1,29.4,10.11722,1925.3255
2018-02-21 18:08:00.000,1746.35316,13.26656,50.0,28.1,29.4,8.845,924.46581
2018-02-21 18:18:00.000,1760.33999,13.38862,53.0,28.1,32.4,7.15843,960.03662
2018-02-21 18:28:00.000,1741.5057399999996,13.32659,55.0,29.1,34.4,9.35886,1868.96325
2018-02-21 18:38:00.000,1741.62572,13.41663,56.0,29.1,36.4,9.8517,2056.59088
2018-02-21 18:48:00.000,1766.3129999999999,13.44865,58.0,29.1,37.4,7.37448,984.31525
2018-02-21 18:58:00.000,1765.57768,13.422629999999998,58.0,29.1,38.4,8.84256,1616.64912
2018-02-21 19:08:00.000,1737.33358,13.33459,59.0,28.1,39.4,7.226939999999999,1181.51575
2018-02-21 19:18:00.000,1654.14746,12.69427,59.0,28.1,39.4,5.53521,804.36475
2018-02-21 19:28:00.000,1649.25514,12.63424,59.0,27.1,39.4,5.73505,785.7384400000002
2018-02-21 19:38:00.000,1493.9284300000004,11.49368,59.0,26.1,38.4,5.72169,582.24544
2018-02-21 19:48:00.000,1460.0717,11.18753,59.0,26.1,37.4,5.54456,554.07675
2018-02-21 19:58:00.000,1467.77048,11.18753,58.0,25.1,37.4,5.53216,546.1583099999998
2018-02-21 20:08:00.000,1638.94495,12.5362,58.0,25.1,37.4,6.72933,763.24819
2018-02-21 20:18:00.000,1753.7367600000002,13.41463,58.0,27.1,38.4,7.56588,985.57031
2018-02-21 20:28:00.000,1749.56475,13.39262,59.0,27.1,38.4,8.04983,1306.66612
2018-02-21 20:38:00.000,1743.36665,13.3606,59.0,27.1,38.4,6.61504,1114.2555
2018-02-21 20:48:00.000,1752.35606,13.32058,60.0,27.1,37.4,7.10268,919.58469
2018-02-21 20:58:00.000,1758.2089399999998,13.39862,60.0,26.1,37.4,7.607189999999999,1131.35175
2018-02-21 21:18:00.000,1584.64816,12.09598,59.0,24.1,35.4,5.43652,670.1583099999998
2018-02-21 21:28:00.000,1522.08229,11.67977,59.0,24.1,35.4,5.63697,627.75512
2018-02-21 21:38:00.000,1527.49986,11.67777,59.0,25.1,36.4,6.75968,633.70106
2018-02-21 21:48:00.000,1476.33959,11.3276,59.0,26.1,37.4,6.654839999999999,548.25012
2018-02-21 21:58:00.000,1750.09001,13.38662,59.0,28.1,38.4,7.37737,1172.07388
2018-02-21 22:08:00.000,1747.65879,13.47666,60.0,28.1,38.4,7.19217,1079.37412
2018-02-21 22:18:00.000,1769.7346699999996,13.50668,60.0,27.1,42.4,8.970310000000003,1509.0493800000004
2018-02-21 22:28:00.000,1749.9700300000004,13.31458,61.0,27.1,46.4,7.0309800000000005,1012.03719
2018-02-21 22:38:00.000,1769.7196600000002,13.49267,61.0,26.1,49.4,8.82093,1271.89638
2018-02-21 22:48:00.000,1755.29751,13.38262,61.0,25.1,51.4,8.65891,1728.376
2018-02-21 22:58:00.000,1748.10911,13.41063,62.0,24.1,52.4,8.670539999999999,1989.27662
2018-02-21 23:08:00.000,1758.79426,13.46065,62.0,24.1,54.4,8.73669,1722.16975
2018-02-21 23:18:00.000,1736.65846,13.384620000000002,63.0,24.1,55.4,7.67656,1596.98662
2018-02-21 23:28:00.000,1738.5943100000004,13.394620000000002,63.0,23.1,56.4,8.36952,1487.4806199999996
2018-02-21 23:38:00.000,1737.1535399999998,13.3606,63.0,23.1,57.4,7.82903,1371.1436199999996
2018-02-21 23:48:00.000,1767.13843,13.45065,63.0,23.1,57.4,7.897360000000001,1781.7106199999996
2018-02-21 23:58:00.000,1756.49818,13.36661,63.0,22.1,57.4,7.854260000000001,1769.81712
2018-02-22 00:08:00.000,1764.6921899999998,13.43464,63.0,22.1,58.4,8.19788,1558.16775
2018-02-22 00:28:00.000,1739.5247,13.406629999999998,62.0,22.1,58.4,8.036719999999999,1576.985
2018-02-22 00:38:00.000,1742.3311600000004,13.3526,63.0,21.1,58.4,8.33837,1495.8936199999996
2018-02-22 00:48:00.000,1775.87271,13.496670000000002,63.0,21.1,59.4,8.069189999999999,1708.58238
2018-02-22 00:58:00.000,1771.3554800000004,13.46666,63.0,21.1,59.4,7.84777,1572.91288
2018-02-22 01:08:00.000,1737.10864,13.33859,63.0,21.1,59.4,8.59802,1514.08175
2018-02-22 01:18:00.000,1727.66891,13.18251,64.0,21.1,59.4,9.47245,1927.88388
2018-02-22 01:28:00.000,1738.18918,13.31858,64.0,21.1,59.4,8.3871,1357.24638
2018-02-22 01:38:00.000,1516.91968,11.66577,63.0,21.1,57.4,5.326230000000002,613.30444
2018-02-22 01:58:00.000,1749.2645899999998,13.412629999999998,62.0,20.1,53.4,7.405019999999999,1379.7838800000004
2018-02-22 02:08:00.000,1757.93881,13.41863,62.0,20.1,53.4,8.39573,1079.0141199999996
2018-02-22 02:28:00.000,1731.36072,13.3586,63.0,19.1,53.4,6.8033800000000015,1250.97638
2018-02-22 02:38:00.000,1759.24458,13.384620000000002,63.0,19.1,53.4,9.99458,2060.151
2018-02-22 02:48:00.000,1748.01902,13.41063,64.0,19.1,53.4,10.3946,2060.07312
2018-02-22 02:58:00.000,1756.39307,13.38862,64.0,19.1,53.4,9.40747,2058.27475
2018-02-22 03:08:00.000,1744.97245,13.42463,65.0,19.1,54.4,8.96756,2060.19862
2018-02-22 03:18:00.000,1766.43313,13.44264,65.0,19.1,54.4,11.55997,2061.55125
2018-02-22 03:28:00.000,1759.52973,13.38061,65.0,20.1,54.4,10.58317,2059.10312
